RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
2,M_M 01.jpg,"(799, 251)",top,10,1,785.9,371.2,139,799,251
2,M_M 01.jpg,"(799, 251)",top,10,2,776.4,310.9,590,799,251
2,M_M 01.jpg,"(799, 675)",bottom,11,1,775.3,595.4,121,799,675
2,M_M 01.jpg,"(799, 675)",bottom,11,2,783.8,715.8,359,799,675
2,M_M 01.jpg,"(799, 675)",bottom,11,3,786.1,758.8,96,799,675
2,B_F 10.jpg,"(799, 251)",top,12,1,792.1,341.2,155,799,251
2,B_F 10.jpg,"(799, 251)",top,12,2,795,291.3,474,799,251
2,M_F 03.jpg,"(799, 251)",top,13,1,773.6,443.8,147,799,251
2,M_F 03.jpg,"(799, 251)",top,13,2,779.7,291.3,372,799,251
2,M_F 03.jpg,"(799, 251)",top,13,3,777.9,295.2,348,799,251
2,B_M 12.jpg,"(799, 675)",bottom,14,1,803,446.6,10,799,675
2,B_M 12.jpg,"(799, 675)",bottom,14,2,795.6,647.2,124,799,675
2,B_M 12.jpg,"(799, 675)",bottom,14,3,793.8,758,374,799,675
2,C_F 02.jpg,"(799, 251)",top,15,1,790.6,438.1,113,799,251
2,C_F 02.jpg,"(799, 251)",top,15,2,782.7,340.6,88,799,251
2,C_F 02.jpg,"(799, 251)",top,15,3,785.3,307.5,406,799,251
2,B_M 02.jpg,"(799, 251)",top,16,1,803.2,409.1,134,799,251
2,B_M 02.jpg,"(799, 251)",top,16,2,801.7,296.6,436,799,251
2,C_M 03.jpg,"(799, 675)",bottom,17,1,784.3,618.3,114,799,675
2,C_M 03.jpg,"(799, 675)",bottom,17,2,798.4,754,446,799,675
2,I_M 02.jpg,"(799, 251)",top,18,1,786.7,472,127,799,251
2,I_M 02.jpg,"(799, 251)",top,18,2,795.5,386.3,422,799,251
2,B_M 05.jpg,"(799, 675)",bottom,19,1,795.6,597.3,111,799,675
2,B_M 05.jpg,"(799, 675)",bottom,19,2,808.4,738,264,799,675
2,M_M 04.jpg,"(799, 251)",top,20,1,788.4,424.2,119,799,251
2,M_M 04.jpg,"(799, 251)",top,20,2,793.9,340.8,406,799,251
2,B_F 01.jpg,"(799, 251)",top,21,1,793.1,447.9,114,799,251
2,B_F 01.jpg,"(799, 251)",top,21,2,788.8,325.4,350,799,251
2,B_F 01.jpg,"(799, 251)",top,21,3,803,464.9,21,799,251
2,B_F 01.jpg,"(799, 251)",top,21,4,812.9,352.6,43,799,251
2,C_M 04.jpg,"(799, 251)",top,22,1,774.6,401.6,136,799,251
2,C_M 04.jpg,"(799, 251)",top,22,2,779.2,288.8,489,799,251
2,C_M 04.jpg,"(799, 251)",top,22,3,803.4,306.5,230,799,251
2,B_F 12.jpg,"(799, 251)",bottom,23,1,761.6,416,113,799,251
2,B_F 12.jpg,"(799, 251)",bottom,23,2,797.3,371,432,799,251
2,B_F 07.jpg,"(799, 251)",top,24,1,808.1,406.5,131,799,251
2,B_F 07.jpg,"(799, 251)",top,24,2,799.1,313.7,494,799,251
2,I_F 04.jpg,"(799, 251)",top,25,1,775.9,363.4,107,799,251
2,I_F 04.jpg,"(799, 251)",top,25,2,776.3,280.5,350,799,251
2,I_F 04.jpg,"(799, 251)",top,25,3,804.5,283.2,109,799,251
2,B_F 01.jpg,"(799, 675)",bottom,26,1,780.9,716.5,448,799,675
2,I_M 01.jpg,"(799, 675)",bottom,27,1,785.6,650.2,124,799,675
2,I_M 01.jpg,"(799, 675)",bottom,27,2,796.3,751.6,455,799,675
2,I_F 03.jpg,"(799, 675)",bottom,28,1,788.2,595.1,118,799,675
2,I_F 03.jpg,"(799, 675)",bottom,28,2,779.6,720.2,396,799,675
2,C_M 01.jpg,"(799, 675)",bottom,29,1,792.4,752.9,455,799,675
2,C_M 01.jpg,"(799, 675)",bottom,29,2,821.7,754.3,213,799,675
2,C_M 03.jpg,"(799, 251)",top,30,1,781.3,407.6,121,799,251
2,C_M 03.jpg,"(799, 251)",top,30,2,791.4,311.8,543,799,251
2,I_F 01.jpg,"(799, 675)",bottom,31,1,785.8,718.9,478,799,675
2,M_F 03.jpg,"(799, 675)",bottom,32,1,810.5,660.8,129,799,675
2,M_F 03.jpg,"(799, 675)",bottom,32,2,802.4,735.3,407,799,675
2,B_M 07.jpg,"(799, 675)",bottom,33,1,791.9,703,545,799,675
2,C_F 04.jpg,"(799, 675)",bottom,34,1,776.7,492.6,8,799,675
2,C_F 04.jpg,"(799, 675)",bottom,34,2,781.1,588.8,113,799,675
2,C_F 04.jpg,"(799, 675)",bottom,34,3,794.6,700,362,799,675
2,B_M 03.jpg,"(799, 251)",top,35,1,793.4,466,130,799,251
2,B_M 03.jpg,"(799, 251)",top,35,2,786.9,266.3,245,799,251
2,B_M 03.jpg,"(799, 251)",top,35,3,807.2,298.7,170,799,251
2,C_F 02.jpg,"(799, 675)",bottom,36,1,784.4,581.6,56,799,675
2,C_F 02.jpg,"(799, 675)",bottom,36,2,809.4,610,59,799,675
2,C_F 02.jpg,"(799, 675)",bottom,36,3,802.5,709.5,421,799,675
2,B_F 04.jpg,"(799, 675)",bottom,37,1,782.3,648.3,119,799,675
2,B_F 04.jpg,"(799, 675)",bottom,37,2,781.6,742.3,452,799,675
2,C_M 02.jpg,"(799, 251)",top,38,1,794.7,579.4,157,799,251
2,C_M 02.jpg,"(799, 251)",top,38,2,795.7,317.9,503,799,251
2,M_F 02.jpg,"(799, 675)",bottom,39,1,807.2,521.8,110,799,675
2,M_F 02.jpg,"(799, 675)",bottom,39,2,811.2,695.4,422,799,675
2,B_F 06.jpg,"(799, 251)",top,40,1,777,339.3,142,799,251
2,B_F 06.jpg,"(799, 251)",top,40,2,798.7,298.6,537,799,251
2,B_F 08.jpg,"(799, 251)",top,41,1,779.9,622.9,107,799,251
2,B_F 08.jpg,"(799, 251)",top,41,2,782.4,234.6,186,799,251
2,B_F 08.jpg,"(799, 251)",top,41,3,790.2,286,307,799,251
2,B_F 02.jpg,"(799, 251)",top,42,1,808.1,457.7,127,799,251
2,B_F 02.jpg,"(799, 251)",top,42,2,796.3,298.2,474,799,251
2,M_M 03.jpg,"(799, 251)",top,43,1,800.4,423.5,118,799,251
2,M_M 03.jpg,"(799, 251)",top,43,2,794.7,300.7,452,799,251
2,C_F 04.jpg,"(799, 251)",top,44,1,787,362.2,135,799,251
2,C_F 04.jpg,"(799, 251)",top,44,2,806.3,304,490,799,251
2,C_F 04.jpg,"(799, 251)",top,44,3,823.7,329.4,188,799,251
2,B_F 03.jpg,"(799, 675)",bottom,45,1,794.5,733.5,506,799,675
2,M_F 01.jpg,"(799, 675)",bottom,46,1,815.2,664.7,179,799,675
2,M_F 01.jpg,"(799, 675)",bottom,46,2,812.2,729.4,372,799,675
2,C_M 01.jpg,"(799, 251)",top,47,1,811.5,421.8,121,799,251
2,C_M 01.jpg,"(799, 251)",top,47,2,797.9,313.8,569,799,251
2,B_F 09.jpg,"(799, 251)",top,48,1,804.6,400.2,96,799,251
2,B_F 09.jpg,"(799, 251)",top,48,2,804.4,282.5,1161,799,251
2,B_M 12.jpg,"(799, 251)",top,49,1,782.8,339.8,152,799,251
2,B_M 12.jpg,"(799, 251)",top,49,2,778.2,312,675,799,251
2,B_M 10.jpg,"(799, 251)",top,50,1,776.2,387,196,799,251
2,B_M 10.jpg,"(799, 251)",top,50,2,809.4,380.9,348,799,251
2,I_M 04.jpg,"(799, 675)",bottom,51,1,780.4,636.6,123,799,675
2,I_M 04.jpg,"(799, 675)",bottom,51,2,787.6,739.9,554,799,675
2,B_M 03.jpg,"(799, 675)",bottom,52,1,805.7,744.7,535,799,675
2,I_M 04.jpg,"(799, 251)",top,53,1,794.6,419,108,799,251
2,I_M 04.jpg,"(799, 251)",top,53,2,788.1,321.7,432,799,251
2,B_M 09.jpg,"(799, 251)",top,54,1,794.3,429.7,122,799,251
2,B_M 09.jpg,"(799, 251)",top,54,2,788.9,316.1,532,799,251
2,B_F 02.jpg,"(799, 675)",bottom,55,1,804.2,723.1,502,799,675
2,B_M 04.jpg,"(799, 251)",top,56,1,787.5,417.7,114,799,251
2,B_M 04.jpg,"(799, 251)",top,56,2,796.8,320.6,544,799,251
2,B_F 08.jpg,"(799, 675)",bottom,57,1,784.6,675.7,209,799,675
2,B_F 08.jpg,"(799, 675)",bottom,57,2,785.6,737.2,738,799,675
2,B_M 06.jpg,"(799, 675)",bottom,58,1,792.6,716.6,453,799,675
2,M_M 02.jpg,"(799, 675)",bottom,59,1,770.6,716.5,295,799,675
2,M_M 02.jpg,"(799, 675)",bottom,59,2,789.9,728,228,799,675
2,C_F 01.jpg,"(799, 675)",bottom,60,1,787.7,663.5,188,799,675
2,C_F 01.jpg,"(799, 675)",bottom,60,2,799.4,740.8,504,799,675
2,M_M 02.jpg,"(799, 251)",top,61,1,780.3,435.8,127,799,251
2,M_M 02.jpg,"(799, 251)",top,61,2,787.9,332.5,358,799,251
2,M_M 02.jpg,"(799, 251)",top,61,3,810.1,394.6,112,799,251
2,B_M 08.jpg,"(799, 251)",top,62,1,794.5,433.9,120,799,251
2,B_M 08.jpg,"(799, 251)",top,62,2,805.8,323.3,833,799,251
2,I_F 03.jpg,"(799, 251)",top,63,1,780.1,422.1,120,799,251
2,I_F 03.jpg,"(799, 251)",top,63,2,780.1,302.3,191,799,251
2,I_F 03.jpg,"(799, 251)",top,63,3,780.5,282.7,530,799,251
2,I_F 04.jpg,"(799, 675)",bottom,64,1,799.4,718.5,580,799,675
2,I_M 03.jpg,"(799, 675)",bottom,65,1,804.9,749,479,799,675
2,I_F 02.jpg,"(799, 251)",top,66,1,793.9,393.2,115,799,251
2,I_F 02.jpg,"(799, 251)",top,66,2,808.4,304.7,408,799,251
2,M_M 04.jpg,"(799, 675)",bottom,67,1,784,622.9,179,799,675
2,M_M 04.jpg,"(799, 675)",bottom,67,2,801.6,695.7,326,799,675
2,C_F 03.jpg,"(799, 251)",top,68,1,805.9,422.8,127,799,251
2,C_F 03.jpg,"(799, 251)",top,68,2,799.8,335.5,513,799,251
2,I_M 03.jpg,"(799, 251)",top,69,1,787.7,435.2,99,799,251
2,I_M 03.jpg,"(799, 251)",top,69,2,781.3,339.4,85,799,251
2,I_M 03.jpg,"(799, 251)",top,69,3,792.8,321,391,799,251
2,B_F 07.jpg,"(799, 675)",bottom,70,1,801.4,680.5,186,799,675
2,B_F 07.jpg,"(799, 675)",bottom,70,2,797.3,767.7,346,799,675
2,B_F 07.jpg,"(799, 675)",bottom,70,3,810.1,765.6,49,799,675
2,B_M 10.jpg,"(799, 675)",bottom,71,1,791,747,523,799,675
2,M_F 04.jpg,"(799, 675)",bottom,72,1,801.1,466.4,122,799,675
2,M_F 04.jpg,"(799, 675)",bottom,72,2,787.2,689.2,123,799,675
2,M_F 04.jpg,"(799, 675)",bottom,72,3,793.1,770.1,386,799,675
2,M_F 04.jpg,"(799, 675)",bottom,72,4,801.4,796.4,123,799,675
2,M_F 04.jpg,"(799, 251)",top,73,1,795.6,400.3,119,799,251
2,M_F 04.jpg,"(799, 251)",top,73,2,800.7,311.1,672,799,251
2,B_M 05.jpg,"(799, 251)",top,74,1,793.5,426,131,799,251
2,B_M 05.jpg,"(799, 251)",top,74,2,792.1,323.2,595,799,251
2,B_F 10.jpg,"(799, 675)",bottom,75,1,762.8,669.2,188,799,675
2,B_F 10.jpg,"(799, 675)",bottom,75,2,807.8,749.8,435,799,675
2,C_F 01.jpg,"(799, 251)",top,76,1,782.4,411.4,133,799,251
2,C_F 01.jpg,"(799, 251)",top,76,2,792.6,307.6,355,799,251
2,C_F 01.jpg,"(799, 251)",top,76,3,817.1,292.9,583,799,251
2,B_M 04.jpg,"(799, 675)",bottom,77,1,781.3,617.2,133,799,675
2,B_M 04.jpg,"(799, 675)",bottom,77,2,784.8,708.9,486,799,675
2,C_M 04.jpg,"(799, 675)",bottom,78,1,786.4,724.1,439,799,675
2,C_M 04.jpg,"(799, 675)",bottom,78,2,826.8,748.6,138,799,675
2,B_M 07.jpg,"(799, 251)",top,79,1,779.2,406.6,135,799,251
2,B_M 07.jpg,"(799, 251)",top,79,2,792.2,310.6,475,799,251
2,B_M 02.jpg,"(799, 675)",bottom,80,1,777.8,709.9,288,799,675
2,B_M 02.jpg,"(799, 675)",bottom,80,2,797.7,753.8,347,799,675
2,M_M 03.jpg,"(799, 675)",bottom,81,1,796.6,639.6,133,799,675
2,M_M 03.jpg,"(799, 675)",bottom,81,2,801.3,743,447,799,675
2,B_F 05.jpg,"(799, 251)",top,82,1,796,455,136,799,251
2,B_F 05.jpg,"(799, 251)",top,82,2,785.8,315.4,721,799,251
2,M_F 01.jpg,"(799, 251)",top,83,1,809,428.2,128,799,251
2,M_F 01.jpg,"(799, 251)",top,83,2,793.7,311,207,799,251
2,M_F 01.jpg,"(799, 251)",top,83,3,814.3,297.7,240,799,251
2,I_M 02.jpg,"(799, 675)",bottom,84,1,784.7,740.4,428,799,675
2,B_F 06.jpg,"(799, 675)",bottom,85,1,803.5,645.8,126,799,675
2,B_F 06.jpg,"(799, 675)",bottom,85,2,824.2,754.8,563,799,675
2,B_F 03.jpg,"(799, 251)",top,86,1,809.6,432,132,799,251
2,B_F 03.jpg,"(799, 251)",top,86,2,824.5,338.1,490,799,251
2,B_M 06.jpg,"(799, 251)",top,87,1,790.1,410.9,127,799,251
2,B_M 06.jpg,"(799, 251)",top,87,2,786.4,292,461,799,251
2,B_F 05.jpg,"(799, 675)",bottom,88,1,801,700.7,467,799,675
2,B_F 05.jpg,"(799, 675)",bottom,88,2,827.7,761.5,255,799,675
2,B_F 11.jpg,"(799, 675)",bottom,89,1,794.5,768.7,327,799,675
2,B_F 11.jpg,"(799, 675)",bottom,89,2,810.2,793.5,246,799,675
2,C_M 02.jpg,"(799, 675)",bottom,90,1,763.4,659.1,173,799,675
2,C_M 02.jpg,"(799, 675)",bottom,90,2,791.2,729.5,539,799,675
2,B_M 01.jpg,"(799, 251)",top,91,1,794.5,447.9,125,799,251
2,B_M 01.jpg,"(799, 251)",top,91,2,786.4,274.7,139,799,251
2,B_M 01.jpg,"(799, 251)",top,91,3,799.3,333.7,371,799,251
2,I_M 01.jpg,"(799, 251)",top,92,1,782.5,544.2,144,799,251
2,I_M 01.jpg,"(799, 251)",top,92,2,777.8,302.7,608,799,251
2,B_M 11.jpg,"(799, 675)",bottom,93,1,807.4,699,604,799,675
2,B_F 12.jpg,"(799, 251)",top,94,1,798.6,522.7,127,799,251
2,B_F 12.jpg,"(799, 251)",top,94,2,803.5,281.7,336,799,251
2,B_F 12.jpg,"(799, 251)",top,94,3,823.3,340.4,173,799,251
2,B_M 11.jpg,"(799, 251)",top,95,1,787.5,430.6,120,799,251
2,B_M 11.jpg,"(799, 251)",top,95,2,796.8,323,565,799,251
2,B_F 04.jpg,"(799, 251)",top,96,1,806.1,453,34,799,251
2,B_F 04.jpg,"(799, 251)",top,96,2,770.4,463.5,79,799,251
2,B_F 04.jpg,"(799, 251)",top,96,3,806.3,320.8,605,799,251
3,C_F 04.jpg,"(799, 251)",top,1,1,785.7,427.7,123,799,251
3,C_F 04.jpg,"(799, 251)",top,1,2,792,331.6,95,799,251
3,C_F 04.jpg,"(799, 251)",top,1,3,792.9,305.1,359,799,251
3,C_F 04.jpg,"(799, 251)",top,1,4,822.1,294.5,134,799,251
3,M_M 03.jpg,"(799, 675)",bottom,2,1,790.3,449.1,35,799,675
3,M_M 03.jpg,"(799, 675)",bottom,2,2,797.9,406.9,105,799,675
3,M_M 03.jpg,"(799, 675)",bottom,2,3,791.6,751.8,260,799,675
3,M_M 03.jpg,"(799, 675)",bottom,2,4,768.2,715.6,382,799,675
3,C_M 02.jpg,"(799, 675)",bottom,3,1,773.4,459.7,125,799,675
3,C_M 02.jpg,"(799, 675)",bottom,3,2,796.9,746.4,366,799,675
3,C_M 02.jpg,"(799, 675)",bottom,3,3,783.4,745.5,280,799,675
3,B_F 06.jpg,"(799, 251)",top,4,1,789.9,437.8,12,799,251
3,B_F 06.jpg,"(799, 251)",top,4,2,774.8,424,88,799,251
3,B_F 06.jpg,"(799, 251)",top,4,3,799.9,296.5,336,799,251
3,B_F 06.jpg,"(799, 251)",top,4,4,796.3,296.8,37,799,251
3,B_F 08.jpg,"(799, 675)",bottom,5,1,794.6,633.7,174,799,675
3,B_F 08.jpg,"(799, 675)",bottom,5,2,773.1,715.8,395,799,675
3,M_F 04.jpg,"(799, 675)",bottom,6,1,782.2,611.1,174,799,675
3,M_F 04.jpg,"(799, 675)",bottom,6,2,788.9,715.7,406,799,675
3,B_M 03.jpg,"(799, 251)",top,7,1,796.7,436.6,115,799,251
3,B_M 03.jpg,"(799, 251)",top,7,2,802.4,321.5,178,799,251
3,B_M 03.jpg,"(799, 251)",top,7,3,815,261.4,336,799,251
3,B_M 02.jpg,"(799, 675)",bottom,8,1,780.6,647.3,169,799,675
3,B_M 02.jpg,"(799, 675)",bottom,8,2,777.4,716.8,237,799,675
3,I_M 02.jpg,"(799, 675)",bottom,9,1,782.1,695.5,628,799,675
3,B_M 10.jpg,"(799, 251)",top,10,1,802.4,426.5,125,799,251
3,B_M 10.jpg,"(799, 251)",top,10,2,810.5,285.1,300,799,251
3,B_M 10.jpg,"(799, 251)",top,10,3,795.9,254.5,138,799,251
3,C_M 04.jpg,"(799, 251)",top,11,1,778.5,440.2,21,799,251
3,C_M 04.jpg,"(799, 251)",top,11,2,762.3,359.9,79,799,251
3,C_M 04.jpg,"(799, 251)",top,11,3,781.4,282.9,729,799,251
3,B_F 11.jpg,"(799, 675)",bottom,12,1,808.4,447.4,72,799,675
3,B_F 11.jpg,"(799, 675)",bottom,12,2,797.3,642.5,238,799,675
3,B_F 11.jpg,"(799, 675)",bottom,12,3,793.8,776.3,486,799,675
3,B_M 05.jpg,"(799, 675)",bottom,13,1,764.4,641.7,165,799,675
3,B_M 05.jpg,"(799, 675)",bottom,13,2,766.9,745.6,564,799,675
3,B_M 01.jpg,"(799, 251)",top,14,1,791.8,399,138,799,251
3,B_M 01.jpg,"(799, 251)",top,14,2,799.2,297,225,799,251
3,B_M 01.jpg,"(799, 251)",top,14,3,807.2,278.3,519,799,251
3,B_M 12.jpg,"(799, 251)",top,15,1,788,441,129,799,251
3,B_M 12.jpg,"(799, 251)",top,15,2,795.6,313.9,257,799,251
3,B_M 12.jpg,"(799, 251)",top,15,3,803.3,284.4,371,799,251
3,B_M 05.jpg,"(799, 251)",top,16,1,784.7,404,126,799,251
3,B_M 05.jpg,"(799, 251)",top,16,2,801,292.2,280,799,251
3,B_M 05.jpg,"(799, 251)",top,16,3,788.3,305.5,335,799,251
3,B_M 08.jpg,"(799, 675)",bottom,17,1,811.5,672.2,414,799,675
3,M_M 02.jpg,"(799, 675)",bottom,18,1,792.9,579.6,118,799,675
3,M_M 02.jpg,"(799, 675)",bottom,18,2,795.5,701.8,576,799,675
3,M_F 02.jpg,"(799, 675)",bottom,19,1,793.4,640.9,176,799,675
3,M_F 02.jpg,"(799, 675)",bottom,19,2,779.9,693.6,454,799,675
3,C_M 03.jpg,"(799, 675)",bottom,20,1,778.7,646.7,162,799,675
3,C_M 03.jpg,"(799, 675)",bottom,20,2,764.1,716.6,402,799,675
3,C_M 03.jpg,"(799, 675)",bottom,20,3,793,718.4,116,799,675
3,I_F 04.jpg,"(799, 675)",bottom,21,1,775.2,615.5,118,799,675
3,I_F 04.jpg,"(799, 675)",bottom,21,2,796.8,690.8,292,799,675
3,I_F 04.jpg,"(799, 675)",bottom,21,3,810,725,143,799,675
3,B_F 06.jpg,"(799, 675)",bottom,22,1,776.1,735.5,226,799,675
3,B_F 06.jpg,"(799, 675)",bottom,22,2,808.4,711.5,327,799,675
3,B_M 07.jpg,"(799, 251)",top,23,1,815.3,449.4,158,799,251
3,B_M 07.jpg,"(799, 251)",top,23,2,808.9,329.8,198,799,251
3,B_M 07.jpg,"(799, 251)",top,23,3,815.7,282.6,358,799,251
3,B_F 02.jpg,"(799, 251)",top,24,1,783.3,447.7,165,799,251
3,B_F 02.jpg,"(799, 251)",top,24,2,800.1,317.1,430,799,251
3,B_F 11.jpg,"(799, 251)",top,25,1,793.2,442.5,123,799,251
3,B_F 11.jpg,"(799, 251)",top,25,2,809.2,286.6,222,799,251
3,B_F 11.jpg,"(799, 251)",top,25,3,779.4,258,462,799,251
3,M_F 01.jpg,"(799, 675)",bottom,26,1,770.6,668.5,750,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,1,782.3,606.2,170,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,2,765.2,695.1,357,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,3,804.5,711.8,354,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,4,775.5,692.7,493,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,5,762.6,706.8,203,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,6,766,689.6,366,799,675
3,M_F 03.jpg,"(799, 675)",bottom,27,7,798,719.6,15,799,675
3,I_F 01.jpg,"(799, 251)",top,28,1,775.4,451.8,123,799,251
3,I_F 01.jpg,"(799, 251)",top,28,2,775.8,304.3,192,799,251
3,I_F 01.jpg,"(799, 251)",top,28,3,792.7,262.5,357,799,251
3,I_F 01.jpg,"(799, 251)",top,28,4,759.1,261.9,469,799,251
3,I_F 01.jpg,"(799, 251)",top,28,5,793.9,305.1,171,799,251
3,B_F 12.jpg,"(799, 251)",bottom,29,1,804.1,441.3,125,799,251
3,B_F 12.jpg,"(799, 251)",bottom,29,2,813.6,284,557,799,251
3,C_F 01.jpg,"(799, 251)",top,30,1,815.1,437.7,122,799,251
3,C_F 01.jpg,"(799, 251)",top,30,2,819,313,221,799,251
3,C_F 01.jpg,"(799, 251)",top,30,3,815.1,273.4,375,799,251
3,C_F 01.jpg,"(799, 251)",top,30,4,798.8,268.3,682,799,251
3,C_F 01.jpg,"(799, 251)",top,30,5,791.6,244,110,799,251
3,C_F 02.jpg,"(799, 675)",bottom,31,1,774.9,643.9,191,799,675
3,C_F 02.jpg,"(799, 675)",bottom,31,2,771.2,703.6,476,799,675
3,B_M 06.jpg,"(799, 251)",top,32,1,787.1,421.1,121,799,251
3,B_M 06.jpg,"(799, 251)",top,32,2,802.1,293.3,387,799,251
3,B_M 06.jpg,"(799, 251)",top,32,3,791,263.7,110,799,251
3,B_F 03.jpg,"(799, 675)",bottom,33,1,774.9,652.7,173,799,675
3,B_F 03.jpg,"(799, 675)",bottom,33,2,750.6,721,397,799,675
3,I_F 02.jpg,"(799, 675)",bottom,34,1,794.5,661.5,179,799,675
3,I_F 02.jpg,"(799, 675)",bottom,34,2,775.6,713.3,396,799,675
3,C_F 03.jpg,"(799, 251)",top,35,1,818.8,411.8,31,799,251
3,C_F 03.jpg,"(799, 251)",top,35,2,816.2,354.5,191,799,251
3,C_F 03.jpg,"(799, 251)",top,35,3,802.3,270.8,564,799,251
3,C_F 03.jpg,"(799, 251)",top,35,4,801.7,304.4,331,799,251
3,C_F 03.jpg,"(799, 251)",top,35,5,793.5,259.4,188,799,251
3,C_F 03.jpg,"(799, 251)",top,35,6,759.9,264.5,192,799,251
3,B_F 02.jpg,"(799, 675)",bottom,36,1,795.5,454.3,126,799,675
3,B_F 02.jpg,"(799, 675)",bottom,36,2,766.9,673.1,190,799,675
3,B_F 02.jpg,"(799, 675)",bottom,36,3,745.5,720,577,799,675
3,B_F 02.jpg,"(799, 675)",bottom,36,4,783,735.8,369,799,675
3,C_M 01.jpg,"(799, 675)",bottom,37,1,788.4,627.3,172,799,675
3,C_M 01.jpg,"(799, 675)",bottom,37,2,774,689.6,375,799,675
3,C_M 01.jpg,"(799, 675)",bottom,37,3,816.9,729,538,799,675
3,M_M 02.jpg,"(799, 251)",top,38,1,785.4,436.5,145,799,251
3,M_M 02.jpg,"(799, 251)",top,38,2,788.4,361.1,72,799,251
3,M_M 02.jpg,"(799, 251)",top,38,3,813.9,327.1,764,799,251
3,M_M 02.jpg,"(799, 251)",top,38,4,824.9,291.5,64,799,251
3,B_M 03.jpg,"(799, 675)",bottom,39,1,787.1,659,188,799,675
3,B_M 03.jpg,"(799, 675)",bottom,39,2,771.7,712.1,352,799,675
3,B_M 11.jpg,"(799, 251)",top,40,1,782.3,448,122,799,251
3,B_M 11.jpg,"(799, 251)",top,40,2,790.3,306.7,217,799,251
3,B_M 11.jpg,"(799, 251)",top,40,3,765.8,252.5,635,799,251
3,B_F 01.jpg,"(799, 251)",top,41,1,795.2,453.5,128,799,251
3,B_F 01.jpg,"(799, 251)",top,41,2,781.4,335.1,164,799,251
3,B_F 01.jpg,"(799, 251)",top,41,3,773,285.2,514,799,251
3,B_M 07.jpg,"(799, 675)",bottom,42,1,763.6,536.6,66,799,675
3,B_M 07.jpg,"(799, 675)",bottom,42,2,765.8,696.3,382,799,675
3,B_M 07.jpg,"(799, 675)",bottom,42,3,745.3,685,478,799,675
3,C_M 03.jpg,"(799, 251)",top,43,1,796.6,455.1,123,799,251
3,C_M 03.jpg,"(799, 251)",top,43,2,790.5,348.1,202,799,251
3,C_M 03.jpg,"(799, 251)",top,43,3,760.9,281.1,318,799,251
3,B_F 09.jpg,"(799, 251)",top,44,1,780,408.3,140,799,251
3,B_F 09.jpg,"(799, 251)",top,44,2,792.9,290.5,390,799,251
3,B_F 09.jpg,"(799, 251)",top,44,3,781.7,282,95,799,251
3,C_F 03.jpg,"(799, 675)",bottom,45,1,767.5,639.7,170,799,675
3,C_F 03.jpg,"(799, 675)",bottom,45,2,760.6,717.7,757,799,675
3,M_M 04.jpg,"(799, 675)",bottom,46,1,769,454.1,124,799,675
3,M_M 04.jpg,"(799, 675)",bottom,46,2,753.4,628.5,148,799,675
3,M_M 04.jpg,"(799, 675)",bottom,46,3,724.4,705.5,468,799,675
3,B_M 08.jpg,"(799, 251)",top,47,1,801.6,463.4,134,799,251
3,B_M 08.jpg,"(799, 251)",top,47,2,805.5,315.3,223,799,251
3,B_M 08.jpg,"(799, 251)",top,47,3,792.3,277.2,237,799,251
3,I_M 03.jpg,"(799, 251)",top,48,1,812.1,462.2,143,799,251
3,I_M 03.jpg,"(799, 251)",top,48,2,806.4,364.9,482,799,251
3,B_F 05.jpg,"(799, 675)",bottom,49,1,802.3,578.2,170,799,675
3,B_F 05.jpg,"(799, 675)",bottom,49,2,812.3,731.3,309,799,675
3,B_M 04.jpg,"(799, 251)",top,50,1,793.4,442.7,118,799,251
3,B_M 04.jpg,"(799, 251)",top,50,2,781.5,330.4,244,799,251
3,B_M 04.jpg,"(799, 251)",top,50,3,767.2,296.3,207,799,251
3,M_F 02.jpg,"(799, 251)",top,51,1,808.9,424.2,118,799,251
3,M_F 02.jpg,"(799, 251)",top,51,2,806.9,301.5,150,799,251
3,M_F 02.jpg,"(799, 251)",top,51,3,810.5,256.1,446,799,251
3,M_F 02.jpg,"(799, 251)",top,51,4,792.6,229.3,230,799,251
3,M_F 02.jpg,"(799, 251)",top,51,5,777.7,256.2,161,799,251
3,B_F 10.jpg,"(799, 251)",top,52,1,811.6,446.1,125,799,251
3,B_F 10.jpg,"(799, 251)",top,52,2,814.1,322.3,175,799,251
3,B_F 10.jpg,"(799, 251)",top,52,3,811,279.9,170,799,251
3,B_F 10.jpg,"(799, 251)",top,52,4,778.3,258.3,350,799,251
3,B_M 06.jpg,"(799, 675)",bottom,53,1,769.3,570.4,142,799,675
3,B_M 06.jpg,"(799, 675)",bottom,53,2,750.5,705.4,561,799,675
3,B_F 07.jpg,"(799, 675)",bottom,54,1,796.4,676.5,412,799,675
3,C_F 01.jpg,"(799, 675)",bottom,55,1,778.2,738.2,494,799,675
